scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_1,2025-03-16 08:10:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_1,2025-03-16 08:14:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_1,2025-03-16 08:15:00,Ordered,waiter1,waiter,main dining,2,"[9, 7, 12, 2, 11, 10, 8]","['Ice Cream', 'Steak', 'Wine', 'Pizza', 'Beer', 'Soda', 'Pasta']","['dessert', 'food', 'beverage', 'food', 'beverage', 'beverage', 'food']",7.0,"[600, 2500, 800, 1500, 500, 300, 1300]",7500.0,750.0,1125.0
scenario3,3_1,2025-03-16 08:16:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_1,2025-03-16 08:25:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_1,2025-03-16 08:29:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_2,2025-03-16 08:17:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_2,2025-03-16 08:20:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_2,2025-03-16 08:21:00,Ordered,waiter3,waiter,main dining,1,"[7, 2, 8]","['Steak', 'Pizza', 'Pasta']","['food', 'food', 'food']",3.0,"[2500, 1500, 1300]",5300.0,530.0,795.0
scenario3,3_2,2025-03-16 08:25:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_2,2025-03-16 08:27:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_2,2025-03-16 08:32:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_3,2025-03-16 08:23:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,3_3,2025-03-16 08:31:00,Returned,customer,customer,reception,6,,,,,,,,
scenario3,3_4,2025-03-16 08:32:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_4,2025-03-16 08:37:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_4,2025-03-16 08:38:00,Ordered,waiter2,waiter,main dining,2,"[2, 7, 11, 1, 9, 12]","['Pizza', 'Steak', 'Beer', 'Burger', 'Ice Cream', 'Wine']","['food', 'food', 'beverage', 'food', 'dessert', 'beverage']",6.0,"[1500, 2500, 500, 1200, 600, 800]",7100.0,710.0,1065.0
scenario3,3_4,2025-03-16 08:41:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_4,2025-03-16 08:45:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_4,2025-03-16 08:47:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_5,2025-03-16 08:42:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_5,2025-03-16 08:48:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_5,2025-03-16 08:49:00,Ordered,waiter3,waiter,main dining,6,"[12, 8, 3, 1, 10, 7, 2, 9, 11]","['Wine', 'Pasta', 'Salad', 'Burger', 'Soda', 'Steak', 'Pizza', 'Ice Cream', 'Beer']","['beverage', 'food', 'food', 'food', 'beverage', 'food', 'food', 'dessert', 'beverage']",9.0,"[800, 1300, 900, 1200, 300, 2500, 1500, 600, 500]",9600.0,960.0,1440.0
scenario3,3_5,2025-03-16 08:54:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_5,2025-03-16 09:02:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_5,2025-03-16 09:08:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_6,2025-03-16 08:50:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_6,2025-03-16 08:54:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_6,2025-03-16 08:55:00,Ordered,waiter3,waiter,main dining,2,"[1, 10, 7, 3, 12]","['Burger', 'Soda', 'Steak', 'Salad', 'Wine']","['food', 'beverage', 'food', 'food', 'beverage']",5.0,"[1200, 300, 2500, 900, 800]",5700.0,570.0,855.0
scenario3,3_6,2025-03-16 08:59:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_6,2025-03-16 09:02:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_6,2025-03-16 09:04:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_7,2025-03-16 08:58:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,3_7,2025-03-16 09:05:00,Returned,customer,customer,reception,2,,,,,,,,
scenario3,3_8,2025-03-16 09:04:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_8,2025-03-16 09:09:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_8,2025-03-16 09:10:00,Ordered,waiter1,waiter,main dining,5,"[9, 2, 11, 7, 12, 3, 1, 8, 10]","['Ice Cream', 'Pizza', 'Beer', 'Steak', 'Wine', 'Salad', 'Burger', 'Pasta', 'Soda']","['dessert', 'food', 'beverage', 'food', 'beverage', 'food', 'food', 'food', 'beverage']",9.0,"[600, 1500, 500, 2500, 800, 900, 1200, 1300, 300]",9600.0,960.0,1440.0
scenario3,3_8,2025-03-16 09:17:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
