scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_1,2025-03-16 08:06:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_1,2025-03-16 08:13:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_1,2025-03-16 08:14:00,Ordered,waiter1,waiter,main dining,2,"[3, 1, 7, 2, 8, 9, 12, 10, 11]","['Salad', 'Burger', 'Steak', 'Pizza', 'Pasta', 'Ice Cream', 'Wine', 'Soda', 'Beer']","['food', 'food', 'food', 'food', 'food', 'dessert', 'beverage', 'beverage', 'beverage']",9.0,"[900, 1200, 2500, 1500, 1300, 600, 800, 300, 500]",9600.0,960.0,1440.0
scenario1,1_1,2025-03-16 08:17:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_1,2025-03-16 08:22:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_1,2025-03-16 08:27:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_2,2025-03-16 08:14:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_2,2025-03-16 08:18:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_2,2025-03-16 08:19:00,Ordered,waiter3,waiter,main dining,5,"[2, 8]","['Pizza', 'Pasta']","['food', 'food']",2.0,"[1500, 1300]",2800.0,280.0,420.0
scenario1,1_2,2025-03-16 08:25:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_2,2025-03-16 08:28:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_2,2025-03-16 08:32:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_3,2025-03-16 08:20:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_3,2025-03-16 08:27:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_3,2025-03-16 08:28:00,Ordered,waiter3,waiter,main dining,4,"[2, 12, 8, 7]","['Pizza', 'Wine', 'Pasta', 'Steak']","['food', 'beverage', 'food', 'food']",4.0,"[1500, 800, 1300, 2500]",6100.0,610.0,915.0
scenario1,1_3,2025-03-16 08:35:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_3,2025-03-16 08:42:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_3,2025-03-16 08:51:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_4,2025-03-16 08:30:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_4,2025-03-16 08:35:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_4,2025-03-16 08:36:00,Ordered,waiter2,waiter,main dining,2,"[2, 11, 1, 8]","['Pizza', 'Beer', 'Burger', 'Pasta']","['food', 'beverage', 'food', 'food']",4.0,"[1500, 500, 1200, 1300]",4500.0,450.0,675.0
scenario1,1_4,2025-03-16 08:44:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_4,2025-03-16 08:46:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_4,2025-03-16 08:50:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_5,2025-03-16 08:39:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_5,2025-03-16 08:44:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_5,2025-03-16 08:45:00,Ordered,waiter2,waiter,main dining,2,"[9, 1, 12, 7, 10]","['Ice Cream', 'Burger', 'Wine', 'Steak', 'Soda']","['dessert', 'food', 'beverage', 'food', 'beverage']",5.0,"[600, 1200, 800, 2500, 300]",5400.0,540.0,810.0
scenario1,1_5,2025-03-16 08:50:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_5,2025-03-16 08:51:00,Served,waiter3,waiter,main dining,2,,,,,,,,
