scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario2,2_1,2025-03-16 08:10:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_1,2025-03-16 08:12:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_1,2025-03-16 08:13:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_1,2025-03-16 08:15:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_1,2025-03-16 08:18:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_1,2025-03-16 08:19:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_2,2025-03-16 08:20:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_2,2025-03-16 08:21:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_2,2025-03-16 08:22:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_2,2025-03-16 08:24:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_2,2025-03-16 08:34:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_2,2025-03-16 08:36:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_3,2025-03-16 08:30:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_3,2025-03-16 08:31:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_3,2025-03-16 08:32:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_3,2025-03-16 08:33:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_3,2025-03-16 08:42:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_3,2025-03-16 08:43:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_4,2025-03-16 08:39:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_4,2025-03-16 08:41:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_4,2025-03-16 08:42:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_4,2025-03-16 08:44:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_4,2025-03-16 08:46:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_4,2025-03-16 08:48:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_5,2025-03-16 08:48:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_5,2025-03-16 08:50:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_5,2025-03-16 08:51:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_5,2025-03-16 08:53:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_5,2025-03-16 08:55:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_5,2025-03-16 08:56:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_6,2025-03-16 08:57:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_6,2025-03-16 08:58:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_6,2025-03-16 08:59:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_6,2025-03-16 09:00:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_6,2025-03-16 09:02:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_6,2025-03-16 09:03:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_7,2025-03-16 09:07:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_7,2025-03-16 09:09:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_7,2025-03-16 09:10:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_7,2025-03-16 09:11:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_7,2025-03-16 09:21:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_7,2025-03-16 09:22:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_8,2025-03-16 09:14:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_8,2025-03-16 09:15:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_8,2025-03-16 09:16:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_8,2025-03-16 09:17:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_8,2025-03-16 09:23:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_8,2025-03-16 09:25:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_9,2025-03-16 09:21:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_9,2025-03-16 09:22:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_9,2025-03-16 09:23:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_9,2025-03-16 09:24:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_9,2025-03-16 09:31:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_9,2025-03-16 09:32:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_10,2025-03-16 09:28:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_10,2025-03-16 09:29:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_10,2025-03-16 09:30:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
